marca,modelo,versao,preco_orcamento,ano,potencia_cv,lugares_grupo,cambio,categoria,ambiente_ideal
hyundai,Accent,accent-gls-1-5-1995,0.0,0.0,88.0,5.0,Manual,Indefinido,Urbano
hyundai,Accent,accent-ls-1-3-1995,0.0,0.0,0.0,5.0,Manual,Indefinido,Urbano
hyundai,Accent,accent-ls-1-5-1995,0.0,0.0,0.0,5.0,Manual,Indefinido,Urbano
hyundai,Accent,accent-gls-1-5-1996,0.0,0.0,88.0,5.0,Manual,Indefinido,Urbano
hyundai,Accent,accent-gls-1-5-1997,0.0,0.0,88.0,5.0,Manual,Indefinido,Urbano
hyundai,Accent,accent-gls-1-5-at-1997,0.0,0.0,88.0,5.0,Auto,Indefinido,Urbano
hyundai,Accent,accent-gls-1-5-1998,0.0,0.0,91.0,5.0,Manual,Indefinido,Urbano
hyundai,Accent,accent-gls-1-5-1999,0.0,0.0,91.0,5.0,Manual,Indefinido,Urbano
hyundai,Accent,accent-gls-1-5-2000,0.0,0.0,99.0,5.0,Manual,Indefinido,Urbano
hyundai,Accent,accent-gls-1-5-2001,0.0,0.0,99.0,5.0,Manual,Indefinido,Urbano
hyundai,Accent Hatch,accent-hatch-gs-1-5-1995,0.0,0.0,88.0,5.0,Manual,Indefinido,Urbano
hyundai,Accent Hatch,accent-hatch-lr-1-5-1995,0.0,0.0,88.0,5.0,Manual,Indefinido,Urbano
hyundai,Accent Hatch,accent-hatch-lr-1-5-1995-gasolina,0.0,0.0,88.0,5.0,Manual,Indefinido,Urbano
hyundai,Accent Hatch,accent-hatch-gs-1-5-1997,0.0,0.0,91.0,5.0,Manual,Indefinido,Urbano
hyundai,Accent Hatch,accent-hatch-gsr-1-5-1997,0.0,0.0,91.0,5.0,Manual,Indefinido,Urbano
hyundai,Atos Prime,atos-prime-gls-1-0-2000,0.0,0.0,57.0,5.0,Manual,Indefinido,Urbano
hyundai,Atos Prime,atos-prime-gls-1-0-at-2000,0.0,0.0,57.0,5.0,Auto,Indefinido,Urbano
hyundai,Atos Prime,atos-prime-gls-1-0-semiaut-2000,0.0,0.0,57.0,5.0,Manual,Indefinido,Urbano
hyundai,Atos Prime,atos-prime-gl-1-0-2001,0.0,0.0,57.0,5.0,Manual,Indefinido,Urbano
hyundai,Atos Prime,atos-prime-gls-1-0-2001,0.0,0.0,57.0,5.0,Manual,Indefinido,Urbano
hyundai,Atos Prime,atos-prime-gls-1-0-at-2001,0.0,0.0,57.0,5.0,Auto,Indefinido,Urbano
hyundai,Atos Prime,atos-prime-gls-1-0-semiaut-2001,0.0,0.0,57.0,5.0,Manual,Indefinido,Urbano
hyundai,Atos Prime,atos-prime-gls-1-0-at-2002,0.0,0.0,57.0,5.0,Auto,Indefinido,Urbano
hyundai,Atos Prime,atos-prime-gls-1-0-at-2003,0.0,0.0,57.0,5.0,Auto,Indefinido,Urbano
hyundai,Azera,azera-gls-3-3-v6-2008,0.0,0.0,245.0,5.0,Auto,Indefinido,Urbano
hyundai,Azera,azera-gls-3-3-v6-2009,0.0,0.0,245.0,5.0,Auto,Indefinido,Urbano
hyundai,Azera,azera-gls-3-3-v6-2010,0.0,0.0,245.0,5.0,Auto,Indefinido,Urbano
hyundai,Azera,azera-gls-3-3-v6-2011,0.0,0.0,265.0,5.0,Auto,Indefinido,Urbano
hyundai,Azera,azera-3-0-v6-2012,0.0,0.0,250.0,5.0,Auto,Indefinido,Urbano
hyundai,Azera,azera-3-0-v6-2013,0.0,0.0,250.0,5.0,Auto,Indefinido,Urbano
hyundai,Azera,azera-3-0-v6-2014,0.0,0.0,250.0,5.0,Auto,Indefinido,Urbano
hyundai,Azera,azera-3-0-v6-2015,0.0,0.0,250.0,5.0,Auto,Indefinido,Urbano
hyundai,Azera,azera-3-0-v6-2016,0.0,0.0,250.0,5.0,Auto,Indefinido,Urbano
hyundai,Azera,azera-3-0-v6-2017,0.0,0.0,250.0,5.0,Auto,Indefinido,Urbano
hyundai,Azera,azera-3-0-v6-2020,0.0,0.0,261.0,5.0,Auto,Indefinido,Urbano
hyundai,Coupe,coupe-fx-2-0-1997,0.0,0.0,138.0,5.0,Manual,Indefinido,Urbano
hyundai,Coupe,coupe-fx-2-0-1998,0.0,0.0,138.0,5.0,Manual,Indefinido,Urbano
hyundai,Coupe,coupe-fx-2-0-2000,0.0,0.0,139.0,5.0,Manual,Indefinido,Urbano
